Posicao;DocNumber;DocScore
0;0;1
0;0;827
0;0;0.014054167790997845
0;0;2
0;0;302
0;0;0.01322769166288644
0;0;3
0;0;439
0;0;0.013032726107017256
0;0;4
0;0;856
0;0;0.010824534678059624
0;0;5
0;0;568
0;0;0.010447937822207376
0;0;6
0;0;27
0;0;0.009517936374834635
0;0;7
0;0;437
0;0;0.00853401610214745
0;0;8
0;0;498
0;0;0.006258969295807934
0;0;9
0;0;957
0;0;0.005826947940658765
0;0;10
0;0;96
0;0;0.005065641823065302
0;0;11
0;0;711
0;0;0.004707588324479423
0;0;12
0;0;526
0;0;0.004598051933290665
0;0;13
0;0;484
0;0;0.004503686863991069
0;0;14
0;0;459
0;0;0.004194268499550808
0;0;15
0;0;823
0;0;0.00399147395981899
0;0;16
0;0;441
0;0;0.003940616109331128
0;0;17
0;0;1188
0;0;0.003914372399163411
0;0;18
0;0;52
0;0;0.003908539180404265
0;0;19
0;0;533
0;0;0.0033237119562085833
0;0;20
0;0;950
0;0;0.003296357824876623
0;0;21
0;0;461
0;0;0.003200139289033964
0;0;22
0;0;847
0;0;0.0031503747149419017
0;0;23
0;0;990
0;0;0.0030998086262663017
0;0;24
0;0;875
0;0;0.002876256415578148
0;0;25
0;0;392
0;0;0.002838630502384918
0;0;26
0;0;741
0;0;0.0026969883829610817
0;0;27
0;0;311
0;0;0.002651996082885848
0;0;28
0;0;53
0;0;0.002585372996610337
0;0;29
0;0;846
0;0;0.002516452883137964
0;0;30
0;0;527
0;0;0.002463956705412879
0;0;31
0;0;1180
0;0;0.002355671581480718
0;0;32
0;0;499
0;0;0.0023418672207184583
0;0;33
0;0;317
0;0;0.002332041558269985
0;0;34
0;0;810
0;0;0.0022654577418864037
0;0;35
0;0;592
0;0;0.002209605306367384
0;0;36
0;0;754
0;0;0.0021396488471636856
0;0;37
0;0;11
0;0;0.002121764839930719
0;0;38
0;0;139
0;0;0.002107348911152384
0;0;39
0;0;529
0;0;0.0020900878676688947
0;0;40
0;0;1026
0;0;0.0020826580424030384
0;0;41
0;0;510
0;0;0.0020352994740547832
0;0;42
0;0;967
0;0;0.0019991803265337516
0;0;43
0;0;151
0;0;0.0019902143884141833
0;0;44
0;0;481
0;0;0.0019761201047092856
0;0;45
0;0;266
0;0;0.0019659940672090885
0;0;46
0;0;701
0;0;0.001962289157950432
0;0;47
0;0;925
0;0;0.0018889539064956087
0;0;48
0;0;505
0;0;0.001842096205727195
0;0;49
0;0;960
0;0;0.001839878236320456
0;0;50
0;0;157
0;0;0.0018225501925080271
0;0;51
0;0;730
0;0;0.0018045053597628468
0;0;52
0;0;1107
0;0;0.0017910945939974474
0;0;53
0;0;463
0;0;0.0017789724315227821
0;0;54
0;0;522
0;0;0.0017172981796140677
0;0;55
0;0;246
0;0;0.0016982052158657382
0;0;56
0;0;40
0;0;0.0016269228989426415
0;0;57
0;0;398
0;0;0.0016040541261476773
0;0;58
0;0;861
0;0;0.0015824243189960416
0;0;59
0;0;1055
0;0;0.0015757988652727495
0;0;60
0;0;497
0;0;0.0015741006861362049
0;0;61
0;0;444
0;0;0.0015733628639673463
0;0;62
0;0;914
0;0;0.001545620827450347
0;0;63
0;0;109
0;0;0.001529641359613027
0;0;64
0;0;1102
0;0;0.0015269319380047332
0;0;65
0;0;1036
0;0;0.0014522624259503754
0;0;66
0;0;1234
0;0;0.0014403580591071758
0;0;67
0;0;277
0;0;0.00143149676495027
0;0;68
0;0;867
0;0;0.001419095466750651
0;0;69
0;0;189
0;0;0.0014159461736679626
0;0;70
0;0;980
0;0;0.0014129452022542141
0;0;71
0;0;496
0;0;0.0014036836525009252
0;0;72
0;0;511
0;0;0.0013737018148300714
0;0;73
0;0;67
0;0;0.0013590025502090595
0;0;74
0;0;1064
0;0;0.0013575564046805868
0;0;75
0;0;789
0;0;0.0013546823483440412
0;0;76
0;0;440
0;0;0.0013260722600822218
0;0;77
0;0;1139
0;0;0.0013180545292804209
0;0;78
0;0;352
0;0;0.0013011912520994647
0;0;79
0;0;60
0;0;0.0012964100875816724
0;0;80
0;0;564
0;0;0.0012771112331226994
0;0;81
0;0;943
0;0;0.0012749087638835922
0;0;82
0;0;742
0;0;0.0012669221540184052
0;0;83
0;0;435
0;0;0.0012351763315541619
0;0;84
0;0;854
0;0;0.0012082410655871684
0;0;85
0;0;501
0;0;0.0012082106348514613
0;0;86
0;0;171
0;0;0.0011929747089999363
0;0;87
0;0;239
0;0;0.0011898631539810972
0;0;88
0;0;1059
0;0;0.0011853804511663512
0;0;89
0;0;582
0;0;0.001182666265128765
0;0;90
0;0;975
0;0;0.001128376735705077
0;0;91
0;0;43
0;0;0.0011242910047506685
0;0;92
0;0;1185
0;0;0.0011234846620919025
0;0;93
0;0;179
0;0;0.0011119218621321294
0;0;94
0;0;753
0;0;0.0010863229056568403
0;0;95
0;0;1202
0;0;0.0010769257757381277
0;0;96
0;0;596
0;0;0.0010481199531970564
0;0;97
0;0;1193
0;0;0.0010435269153389257
0;0;98
0;0;850
0;0;0.0010430777680608327
0;0;99
0;0;287
0;0;0.0010402406081140845
0;0;100
0;0;122
0;0;0.0010323091860914703
0;0;101
0;0;265
0;0;0.0010289955120396327
0;0;102
0;0;1238
0;0;0.0010198939666807856
0;0;103
0;0;1201
0;0;0.0010124173924931149
0;0;104
0;0;876
0;0;0.0009823709120972152
0;0;105
0;0;552
0;0;0.000976174189552513
0;0;106
